/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
RATZ81	544	45.35000	5.62333	650	2.750	2.68461	2.22918	3.20018	4
RATZ81	544	45.35000	5.62333	650	2.800	2.84122	2.37413	3.35713	3
RATZ81	544	45.35000	5.62333	650	2.850	2.99783	2.50766	3.52766	3
RATZ81	544	45.35000	5.62333	650	2.900	3.15445	2.62542	3.70742	3
RATZ81	544	45.35000	5.62333	650	2.950	3.31106	2.73610	3.89210	2
RATZ81	544	45.35000	5.62333	650	3.000	3.46767	2.84796	4.08496	2
RATZ81	544	45.35000	5.62333	650	3.100	3.78090	3.06178	4.47178	2
RATZ81	544	45.35000	5.62333	650	3.150	3.93751	3.16140	4.66540	2
RATZ81	544	45.35000	5.62333	650	3.200	4.09413	3.25806	4.86106	2
RATZ81	544	45.35000	5.62333	650	3.250	4.25074	3.35595	5.06295	2
RATZ81	544	45.35000	5.62333	650	3.350	4.56397	3.55391	5.48091	2
RATZ81	544	45.35000	5.62333	650	3.450	4.87719	3.75409	5.91209	4
RATZ81	544	45.35000	5.62333	650	3.550	5.19042	3.95001	6.34601	4
RATZ81	544	45.35000	5.62333	650	3.600	5.34704	4.04512	6.56312	4
RATZ81	544	45.35000	5.62333	650	3.650	5.50365	4.14103	6.78103	4
RATZ81	544	45.35000	5.62333	650	3.700	5.66026	4.23577	6.99977	4
RATZ81	544	45.35000	5.62333	650	3.800	5.77930	4.38257	7.09157	4
RATZ81	544	45.35000	5.62333	650	3.850	5.83882	4.45646	7.13746	4
RATZ81	544	45.35000	5.62333	650	3.950	5.95786	4.60322	7.22922	4
RATZ81	544	45.35000	5.62333	650	4.000	6.01738	4.67609	7.27409	4
RATZ81	544	45.35000	5.62333	650	4.100	6.13642	4.82280	7.36580	3
RATZ81	544	45.35000	5.62333	650	4.150	6.19594	4.89564	7.41164	3
RATZ81	544	45.35000	5.62333	650	4.200	6.25546	4.96947	7.45747	3
RATZ81	544	45.35000	5.62333	650	4.250	6.31498	5.04229	7.50329	3
RATZ81	544	45.35000	5.62333	650	4.300	6.37450	5.11511	7.54811	3
RATZ81	544	45.35000	5.62333	650	4.350	6.43402	5.18791	7.59391	3
RATZ81	544	45.35000	5.62333	650	4.400	6.49354	5.26070	7.63970	3
RATZ81	544	45.35000	5.62333	650	4.450	6.55306	5.33449	7.68549	3
RATZ81	544	45.35000	5.62333	650	4.500	6.61258	5.40726	7.73126	3
RATZ81	544	45.35000	5.62333	650	4.550	6.67210	5.47960	7.77660	2
RATZ81	544	45.35000	5.62333	650	4.600	6.73162	5.55197	7.82197	2
RATZ81	544	45.35000	5.62333	650	4.650	6.79114	5.62533	7.86833	2
RATZ81	544	45.35000	5.62333	650	4.700	6.85066	5.69767	7.91267	2
RATZ81	544	45.35000	5.62333	650	4.750	6.91018	5.77101	7.95901	2
RATZ81	544	45.35000	5.62333	650	4.850	7.02922	5.91563	8.04963	2
RATZ81	544	45.35000	5.62333	650	4.950	7.14826	6.06119	8.14119	2
RATZ81	544	45.35000	5.62333	650	5.300	7.56490	6.56963	8.46263	2
RATZ81	544	45.35000	5.62333	650	5.350	7.62442	6.64176	8.50876	1
RATZ81	544	45.35000	5.62333	650	5.400	7.68394	6.71486	8.55586	1
RATZ81	544	45.35000	5.62333	650	5.450	7.74346	6.78695	8.60195	1
RATZ81	544	45.35000	5.62333	650	5.550	7.86250	6.93304	8.69604	1
RATZ81	544	45.35000	5.62333	650	5.600	7.92202	7.00605	8.74305	1
RATZ81	544	45.35000	5.62333	650	5.650	7.98154	7.07903	8.79103	1
RATZ81	544	45.35000	5.62333	650	5.700	8.04106	7.15098	8.83798	1
RATZ81	544	45.35000	5.62333	650	5.800	8.16010	7.29679	8.93479	1
RATZ81	544	45.35000	5.62333	650	5.850	8.21962	7.36865	8.98265	1
RATZ81	544	45.35000	5.62333	650	5.950	8.33866	7.51393	9.07993	1
RATZ81	544	45.35000	5.62333	650	6.000	8.39818	7.58603	9.12903	1
RATZ81	544	45.35000	5.62333	650	6.050	8.45770	7.65715	9.17815	1
RATZ81	544	45.35000	5.62333	650	6.100	8.51722	7.72943	9.22643	1
RATZ81	544	45.35000	5.62333	650	6.150	8.57674	7.80108	9.27608	1
RATZ81	544	45.35000	5.62333	650	6.200	8.63626	7.87188	9.32588	1
RATZ81	544	45.35000	5.62333	650	6.250	8.69578	7.94253	9.37553	1
RATZ81	544	45.35000	5.62333	650	6.300	8.75529	8.01368	9.42568	1
RATZ81	544	45.35000	5.62333	650	6.350	8.81481	8.08375	9.47575	1
RATZ81	544	45.35000	5.62333	650	6.400	8.87433	8.15432	9.52632	1
RATZ81	544	45.35000	5.62333	650	6.450	8.93385	8.22394	9.57594	1
RATZ81	544	45.35000	5.62333	650	6.550	9.05289	8.36317	9.67617	1
RATZ81	544	45.35000	5.62333	650	6.600	9.11241	8.43181	9.72681	1
RATZ81	544	45.35000	5.62333	650	6.650	9.17193	8.50237	9.77737	1
RATZ81	544	45.35000	5.62333	650	6.750	9.29097	8.64161	9.87861	1
RATZ81	544	45.35000	5.62333	650	6.850	9.41001	8.78057	9.98257	1
RATZ81	544	45.35000	5.62333	650	6.950	9.52905	8.92134	10.08934	2
RATZ81	544	45.35000	5.62333	650	7.000	9.58857	8.99010	10.14210	2
RATZ81	544	45.35000	5.62333	650	7.100	9.70761	9.12932	10.24932	2
RATZ81	544	45.35000	5.62333	650	7.200	9.82665	9.26565	10.35865	2
RATZ81	544	45.35000	5.62333	650	7.250	9.88617	9.33429	10.41329	2
RATZ81	544	45.35000	5.62333	650	7.300	9.94569	9.40119	10.46819	2
RATZ81	544	45.35000	5.62333	650	7.350	10.00521	9.46774	10.52274	2
RATZ81	544	45.35000	5.62333	650	7.500	10.18377	9.66387	10.68487	2
RATZ81	544	45.35000	5.62333	650	7.600	10.30281	9.79299	10.79399	2
RATZ81	544	45.35000	5.62333	650	7.650	10.36233	9.85629	10.84929	2
RATZ81	544	45.35000	5.62333	650	7.700	10.42185	9.92006	10.90606	2
RATZ81	544	45.35000	5.62333	650	7.800	10.54089	10.04562	11.02162	4
RATZ81	544	45.35000	5.62333	650	7.900	10.65993	10.17028	11.14028	4
RATZ81	544	45.35000	5.62333	650	8.000	10.77897	10.29209	11.26009	4
RATZ81	544	45.35000	5.62333	650	8.050	10.83849	10.35244	11.32144	4
RATZ81	544	45.35000	5.62333	650	8.100	10.89801	10.41085	11.38185	4
RATZ81	544	45.35000	5.62333	650	8.150	10.95753	10.46962	11.44362	4
RATZ81	544	45.35000	5.62333	650	8.200	11.01705	10.52765	11.50565	4
RATZ81	544	45.35000	5.62333	650	8.250	11.07657	10.58581	11.56781	4
RATZ81	544	45.35000	5.62333	650	8.300	11.13609	10.64282	11.63082	4
RATZ81	544	45.35000	5.62333	650	8.350	11.19561	10.69868	11.69268	4
RATZ81	544	45.35000	5.62333	650	8.400	11.25513	10.75439	11.75539	4
RATZ81	544	45.35000	5.62333	650	8.450	11.31465	10.80895	11.81795	4
RATZ81	544	45.35000	5.62333	650	8.500	11.37417	10.86315	11.88015	4
RATZ81	544	45.35000	5.62333	650	8.550	11.43369	10.91804	11.94304	4
RATZ81	544	45.35000	5.62333	650	8.600	11.49321	10.97279	12.00779	4
RATZ81	544	45.35000	5.62333	650	8.650	11.60692	11.11457	12.09257	4
RATZ81	544	45.35000	5.62333	650	8.700	11.72063	11.25021	12.17921	4
RATZ81	544	45.35000	5.62333	650	8.800	11.94805	11.51321	12.36821	4
RATZ81	544	45.35000	5.62333	650	8.850	12.06176	11.64816	12.47916	3
RATZ81	544	45.35000	5.62333	650	8.950	12.28918	11.88020	12.69520	4
RATZ81	544	45.35000	5.62333	650	9.050	12.51660	12.08621	12.93321	4
RATZ81	544	45.35000	5.62333	650	9.100	12.63031	12.17995	13.05795	4
RATZ81	544	45.35000	5.62333	650	9.200	12.85773	12.35733	13.32433	4
RATZ81	544	45.35000	5.62333	650	9.300	13.08515	12.51735	13.60035	4
RATZ81	544	45.35000	5.62333	650	9.350	13.19886	12.59526	13.74526	4
RATZ81	544	45.35000	5.62333	650	9.400	13.31257	12.67116	13.89316	4
RATZ81	544	45.35000	5.62333	650	9.450	13.41643	12.82380	13.96380	4
RATZ81	544	45.35000	5.62333	650	9.500	13.52028	12.94764	14.06064	4
RATZ81	544	45.35000	5.62333	650	9.550	13.62414	13.05089	14.17689	4
RATZ81	544	45.35000	5.62333	650	9.600	13.72800	13.14164	14.32364	4
RATZ81	544	45.35000	5.62333	650	9.650	13.83185	13.19940	14.48940	4
RATZ81	544	45.35000	5.62333	650	9.700	13.93571	13.23783	14.65783	4
RATZ81	544	45.35000	5.62333	650	9.750	14.03957	13.27040	14.83540	4
RATZ81	544	45.35000	5.62333	650	9.800	14.14342	13.29517	15.02317	4
RATZ81	544	45.35000	5.62333	650	9.850	14.24728	13.31492	15.21892	4
RATZ81	544	45.35000	5.62333	650	9.900	14.35114	13.33020	15.42120	3
RATZ81	544	45.35000	5.62333	650	9.950	14.45499	13.34237	15.62737	3
RATZ81	544	45.35000	5.62333	650	10.000	14.55885	13.35087	15.83687	3
RATZ81	544	45.35000	5.62333	650	10.100	14.76656	13.35541	16.25841	3
RATZ81	544	45.35000	5.62333	650	10.200	14.97427	13.35130	16.68530	2
RATZ81	544	45.35000	5.62333	650	10.250	15.07813	13.34731	16.89931	2
RATZ81	544	45.35000	5.62333	650	10.300	15.18199	13.34310	17.11510	2
RATZ81	544	45.35000	5.62333	650	10.450	15.49356	13.32444	17.76344	1
RATZ81	544	45.35000	5.62333	650	10.500	15.59741	13.31763	17.98063	1
RATZ81	544	45.35000	5.62333	650	10.550	15.70127	13.31072	18.19772	1
RATZ81	544	45.35000	5.62333	650	10.600	15.80513	13.30273	18.41573	1
RATZ81	544	45.35000	5.62333	650	10.650	15.90898	13.29466	18.63366	1
RATZ81	544	45.35000	5.62333	650	10.700	16.01284	13.28652	18.85152	1
RATZ81	544	45.35000	5.62333	650	10.750	16.11669	13.27832	19.07032	1
RATZ81	544	45.35000	5.62333	650	10.800	16.22055	13.27007	19.28907	1
RATZ81	544	45.35000	5.62333	650	10.850	16.32441	13.26177	19.50877	0
RATZ81	544	45.35000	5.62333	650	10.900	16.42826	13.25243	19.72743	0
REDMERE	547	52.43333	0.43333	0	0.160	1.11681	0.90778	1.31178	3
REDMERE	547	52.43333	0.43333	0	0.200	1.24119	1.04611	1.41911	3
REDMERE	547	52.43333	0.43333	0	0.220	1.30339	1.11571	1.47271	3
REDMERE	547	52.43333	0.43333	0	0.240	1.36558	1.18527	1.52727	3
REDMERE	547	52.43333	0.43333	0	0.260	1.42777	1.25278	1.58078	3
REDMERE	547	52.43333	0.43333	0	0.280	1.48997	1.31823	1.63623	3
REDMERE	547	52.43333	0.43333	0	0.300	1.55216	1.38161	1.69161	3
REDMERE	547	52.43333	0.43333	0	0.320	1.61435	1.44691	1.74791	3
REDMERE	547	52.43333	0.43333	0	0.330	1.64545	1.48053	1.77553	3
REDMERE	547	52.43333	0.43333	0	0.340	1.67655	1.51412	1.80412	3
REDMERE	547	52.43333	0.43333	0	0.350	1.70765	1.54769	1.83269	3
REDMERE	547	52.43333	0.43333	0	0.360	1.73874	1.58123	1.86123	3
REDMERE	547	52.43333	0.43333	0	0.370	1.76984	1.61674	1.88974	3
REDMERE	547	52.43333	0.43333	0	0.380	1.80094	1.65014	1.91814	3
REDMERE	547	52.43333	0.43333	0	0.390	1.83203	1.68544	1.94744	3
REDMERE	547	52.43333	0.43333	0	0.400	1.86313	1.71970	1.97570	3
REDMERE	547	52.43333	0.43333	0	0.410	1.89423	1.75491	2.00491	3
REDMERE	547	52.43333	0.43333	0	0.420	1.92532	1.79109	2.03409	3
REDMERE	547	52.43333	0.43333	0	0.430	1.95642	1.82622	2.06322	3
REDMERE	547	52.43333	0.43333	0	0.440	1.98752	1.86230	2.09230	3
REDMERE	547	52.43333	0.43333	0	0.460	2.04971	1.94532	2.15132	3
REDMERE	547	52.43333	0.43333	0	0.480	2.11190	2.01210	2.21010	3
REDMERE	547	52.43333	0.43333	0	0.500	2.17410	2.07587	2.26887	3
REDMERE	547	52.43333	0.43333	0	0.540	2.29849	2.20092	2.39092	3
REDMERE	547	52.43333	0.43333	0	0.580	2.42287	2.32362	2.51662	3
REDMERE	547	52.43333	0.43333	0	0.620	2.54726	2.44232	2.64332	3
REDMERE	547	52.43333	0.43333	0	0.660	2.67165	2.55908	2.77108	3
REDMERE	547	52.43333	0.43333	0	0.700	2.79603	2.67548	2.90148	3
REDMERE	547	52.43333	0.43333	0	0.740	2.92042	2.78925	3.03325	3
REDMERE	547	52.43333	0.43333	0	0.780	3.04481	2.90108	3.16708	3
REDMERE	547	52.43333	0.43333	0	0.820	3.16920	3.01157	3.30357	3
REDMERE	547	52.43333	0.43333	0	0.860	3.27437	3.11491	3.40891	3
REDMERE	547	52.43333	0.43333	0	0.900	3.36033	3.21387	3.48587	3
REDMERE	547	52.43333	0.43333	0	0.940	3.44629	3.31110	3.56710	3
REDMERE	547	52.43333	0.43333	0	0.980	3.53225	3.40495	3.65095	3
REDMERE	547	52.43333	0.43333	0	1.020	3.61821	3.49634	3.73734	3
REDMERE	547	52.43333	0.43333	0	1.060	3.70417	3.58715	3.82615	3
REDMERE	547	52.43333	0.43333	0	1.100	3.79013	3.67248	3.91448	3
REDMERE	547	52.43333	0.43333	0	1.140	3.87609	3.75431	4.00431	3
REDMERE	547	52.43333	0.43333	0	1.180	3.96205	3.83339	4.09739	3
REDMERE	547	52.43333	0.43333	0	1.220	4.04802	3.90987	4.19087	3
REDMERE	547	52.43333	0.43333	0	1.260	4.13398	3.98506	4.28706	3
REDMERE	547	52.43333	0.43333	0	1.280	4.17696	4.02146	4.33646	3
REDMERE	547	52.43333	0.43333	0	1.300	4.21994	4.05776	4.38576	3
REDMERE	547	52.43333	0.43333	0	1.320	4.25459	4.08749	4.42549	3
REDMERE	547	52.43333	0.43333	0	1.340	4.26428	4.09874	4.43274	3
REDMERE	547	52.43333	0.43333	0	1.360	4.27396	4.11098	4.43998	3
REDMERE	547	52.43333	0.43333	0	1.400	4.29333	4.13440	4.45440	3
REGET	548	49.42500	21.27917	515	0.050	-0.16460	-0.38086	-0.00686	4
REGET	548	49.42500	21.27917	515	0.250	-0.03691	-0.21696	0.12404	4
REGET	548	49.42500	21.27917	515	0.450	0.09292	-0.10047	0.25953	4
REGET	548	49.42500	21.27917	515	0.650	0.22706	0.09342	0.40042	4
REGET	548	49.42500	21.27917	515	0.850	0.36769	0.23857	0.54657	4
REGET	548	49.42500	21.27917	515	1.050	0.51697	0.43056	0.70256	4
REGET	548	49.42500	21.27917	515	1.250	0.67701	0.61960	0.86560	4
REGET	548	49.42500	21.27917	515	1.400	0.80463	0.74663	0.99263	4
REGET	548	49.42500	21.27917	515	1.650	1.03109	0.96527	1.21227	4
REGET	548	49.42500	21.27917	515	2.100	1.47855	1.40946	1.62546	3
REGET	548	49.42500	21.27917	515	2.200	1.58437	1.51489	1.72089	3
REGET	548	49.42500	21.27917	515	2.300	1.69233	1.62399	1.82299	2
REGET	548	49.42500	21.27917	515	2.500	1.91440	1.84712	2.02612	2
REGET	548	49.42500	21.27917	515	2.700	2.14412	2.07587	2.25287	2
REGET	548	49.42500	21.27917	515	2.900	2.38087	2.30953	2.49453	2
REGET	548	49.42500	21.27917	515	3.100	2.62402	2.54654	2.76154	4
REGET	548	49.42500	21.27917	515	3.300	2.87294	2.78818	3.03318	4
REGET	548	49.42500	21.27917	515	3.500	3.12700	3.03324	3.29924	4
REGET	548	49.42500	21.27917	515	3.700	3.38557	3.27891	3.57191	4
REGET	548	49.42500	21.27917	515	3.900	3.64797	3.52717	3.79917	4
REGET	548	49.42500	21.27917	515	4.100	3.91282	3.76985	4.07785	4
REGET	548	49.42500	21.27917	515	4.200	4.04556	3.89094	4.28194	4
REGET	548	49.42500	21.27917	515	4.300	4.17821	4.01328	4.41928	4
REGET	548	49.42500	21.27917	515	4.400	4.31051	4.13672	4.55072	4
REGET	548	49.42500	21.27917	515	4.500	4.44224	4.26332	4.67632	4
REGET	548	49.42500	21.27917	515	4.600	4.57315	4.39113	4.80013	4
REGET	548	49.42500	21.27917	515	4.700	4.70300	4.51823	4.93023	4
REGET	548	49.42500	21.27917	515	4.800	4.83156	4.64366	5.06466	4
REGET	548	49.42500	21.27917	515	4.900	4.95858	4.76750	5.19750	4
REGET	548	49.42500	21.27917	515	5.000	5.08389	4.88979	5.32579	4
REGET	548	49.42500	21.27917	515	5.100	5.20750	5.00952	5.45052	4
REGET	548	49.42500	21.27917	515	5.200	5.32948	5.12967	5.57367	4
REGET	548	49.42500	21.27917	515	5.300	5.44991	5.24820	5.69320	4
REGET	548	49.42500	21.27917	515	5.400	5.56887	5.36708	5.81108	3
REGET	548	49.42500	21.27917	515	5.500	5.68643	5.48528	5.92828	3
REGET	548	49.42500	21.27917	515	5.600	5.80265	5.60376	6.04376	3
REGET	548	49.42500	21.27917	515	5.700	5.91763	5.71848	6.15648	3
REGET	548	49.42500	21.27917	515	5.800	6.03142	5.83138	6.26338	2
REGET	548	49.42500	21.27917	515	5.900	6.14411	5.94542	6.36942	2
REGET	548	49.42500	21.27917	515	6.000	6.25576	6.06054	6.47454	2
REGET	548	49.42500	21.27917	515	6.100	6.36646	6.17269	6.57669	2
REGET	548	49.42500	21.27917	515	6.200	6.47627	6.28676	6.67776	2
REGET	548	49.42500	21.27917	515	6.300	6.58527	6.40115	6.77915	2
REGET	548	49.42500	21.27917	515	6.400	6.69354	6.51397	6.87897	4
REGET	548	49.42500	21.27917	515	6.500	6.80114	6.62722	6.97722	4
REGET	548	49.42500	21.27917	515	6.600	6.90816	6.74044	7.07744	4
REGET	548	49.42500	21.27917	515	6.700	7.01466	6.85066	7.17666	4
REGET	548	49.42500	21.27917	515	6.800	7.12072	6.96298	7.27698	4
REGET	548	49.42500	21.27917	515	6.900	7.22641	7.07511	7.38111	4
REGET	548	49.42500	21.27917	515	7.100	7.43699	7.29396	7.58396	4
REGET	548	49.42500	21.27917	515	7.200	7.54203	7.40264	7.68764	4
REGET	548	49.42500	21.27917	515	7.300	7.64700	7.50630	7.79430	4
REGET	548	49.42500	21.27917	515	7.400	7.75195	7.60792	7.90692	3
REGET	548	49.42500	21.27917	515	7.500	7.85691	7.69937	8.01837	3
REGET	548	49.42500	21.27917	515	7.600	7.96186	7.78921	8.13321	3
REGET	548	49.42500	21.27917	515	7.700	8.06682	7.87577	8.24777	3
REGET	548	49.42500	21.27917	515	7.800	8.17177	7.96237	8.36237	2
REGET	548	49.42500	21.27917	515	7.900	8.27673	8.04742	8.47642	2
REGET	548	49.42500	21.27917	515	8.000	8.38169	8.13211	8.59111	2
REGET	548	49.42500	21.27917	515	8.100	8.48664	8.21811	8.70711	2
REGET	548	49.42500	21.27917	515	8.300	8.69655	8.38915	8.94015	1
REGET	548	49.42500	21.27917	515	8.500	8.90647	8.55927	9.17227	1
REGET	548	49.42500	21.27917	515	8.700	9.11638	8.72743	9.40443	1
REGET	548	49.42500	21.27917	515	8.900	9.32629	8.89657	9.63757	1
REGET	548	49.42500	21.27917	515	9.100	9.53620	9.06535	9.87435	1
REGET	548	49.42500	21.27917	515	9.300	9.74611	9.23545	10.11245	0
REGET	548	49.42500	21.27917	515	9.500	9.95603	9.40703	10.35203	0
REZABIN	549	49.25000	14.11667	369	0.000	0.17491	-0.06799	0.50401	3
REZABIN	549	49.25000	14.11667	369	0.050	0.32093	0.05272	0.65172	3
REZABIN	549	49.25000	14.11667	369	0.100	0.46685	0.11898	0.80398	3
REZABIN	549	49.25000	14.11667	369	0.150	0.61250	0.18107	1.00807	3
REZABIN	549	49.25000	14.11667	369	0.200	0.75771	0.25330	1.13430	2
REZABIN	549	49.25000	14.11667	369	0.250	0.90231	0.32809	1.30609	2
REZABIN	549	49.25000	14.11667	369	0.300	1.04613	0.40083	1.47383	2
REZABIN	549	49.25000	14.11667	369	0.350	1.18901	0.47477	1.63877	2
REZABIN	549	49.25000	14.11667	369	0.400	1.33078	0.55742	1.80342	1
REZABIN	549	49.25000	14.11667	369	0.450	1.47127	0.65194	1.96594	3
REZABIN	549	49.25000	14.11667	369	0.500	1.61031	0.75800	2.12000	3
REZABIN	549	49.25000	14.11667	369	0.550	1.74774	0.87652	2.26452	3
REZABIN	549	49.25000	14.11667	369	0.600	1.88338	1.00841	2.39741	3
REZABIN	549	49.25000	14.11667	369	0.650	2.01708	1.12091	2.51791	3
REZABIN	549	49.25000	14.11667	369	0.700	2.14866	1.24134	2.62434	3
REZABIN	549	49.25000	14.11667	369	0.750	2.27796	1.38481	2.70881	3
REZABIN	549	49.25000	14.11667	369	0.800	2.40480	1.54710	2.77710	3
REZABIN	549	49.25000	14.11667	369	0.850	2.52903	1.74804	2.84304	3
REZABIN	549	49.25000	14.11667	369	0.900	2.65079	1.98271	2.99871	3
REZABIN	549	49.25000	14.11667	369	0.950	2.79477	2.23176	3.20476	3
REZABIN	549	49.25000	14.11667	369	1.000	3.02729	2.52296	3.50296	2
REZABIN	549	49.25000	14.11667	369	1.050	3.41869	3.00146	3.93546	3
REZABIN	549	49.25000	14.11667	369	1.100	4.03930	3.70911	4.51311	4
REZABIN	549	49.25000	14.11667	369	1.150	4.92798	4.63792	5.27192	4
REZABIN	549	49.25000	14.11667	369	1.200	5.99167	5.65460	6.24160	4
REZABIN	549	49.25000	14.11667	369	1.250	7.07172	6.66755	7.36355	4
REZABIN	549	49.25000	14.11667	369	1.300	7.98011	7.46347	8.30847	3
REZABIN	549	49.25000	14.11667	369	1.350	8.69985	8.19642	9.08042	2
REZABIN	549	49.25000	14.11667	369	1.400	9.27451	8.74446	9.70946	4
REZABIN	549	49.25000	14.11667	369	1.450	9.74765	9.30768	10.23568	4
REZABIN	549	49.25000	14.11667	369	1.500	10.16284	9.70008	10.74208	4
REZABIN	549	49.25000	14.11667	369	1.550	10.56029	9.98290	11.22990	3
REZABIN	549	49.25000	14.11667	369	1.600	10.95675	10.24544	11.77344	3
REZABIN	549	49.25000	14.11667	369	1.650	11.35321	10.48953	12.32253	2
RIBNOE	551	43.70833	41.20694	2115	0.020	-0.02700	-0.47182	0.40718	3
RIBNOE	551	43.70833	41.20694	2115	0.070	0.01429	-0.38639	0.40961	3
RIBNOE	551	43.70833	41.20694	2115	0.120	0.05559	-0.30116	0.41184	3
RIBNOE	551	43.70833	41.20694	2115	0.210	0.12993	-0.15352	0.41748	3
RIBNOE	551	43.70833	41.20694	2115	0.290	0.19600	-0.02585	0.43015	3
RIBNOE	551	43.70833	41.20694	2115	0.370	0.26208	0.09561	0.44561	3
RIBNOE	551	43.70833	41.20694	2115	0.450	0.32815	0.20373	0.46973	3
RIBNOE	551	43.70833	41.20694	2115	0.520	0.38597	0.27720	0.50920	3
RIBNOE	551	43.70833	41.20694	2115	0.560	0.44137	0.33724	0.55824	3
RIBNOE	551	43.70833	41.20694	2115	0.600	0.50423	0.40696	0.61396	3
RIBNOE	551	43.70833	41.20694	2115	0.640	0.56709	0.47420	0.67320	3
RIBNOE	551	43.70833	41.20694	2115	0.690	0.64566	0.55414	0.74714	3
RIBNOE	551	43.70833	41.20694	2115	0.790	0.80281	0.70835	0.90135	3
RIBNOE	551	43.70833	41.20694	2115	0.840	0.88138	0.78184	0.97984	3
RIBNOE	551	43.70833	41.20694	2115	0.870	0.92853	0.82677	1.02777	3
RIBNOE	551	43.70833	41.20694	2115	0.920	1.00710	0.89791	1.11291	3
RIBNOE	551	43.70833	41.20694	2115	0.970	1.08567	0.96633	1.20133	3
RIBNOE	551	43.70833	41.20694	2115	1.020	1.16425	1.03407	1.29207	3
RIBNOE	551	43.70833	41.20694	2115	1.070	1.24282	1.09731	1.38431	3
RIBNOE	551	43.70833	41.20694	2115	1.120	1.32140	1.15916	1.47916	3
RIBNOE	551	43.70833	41.20694	2115	1.170	1.39997	1.21874	1.57374	3
RIBNOE	551	43.70833	41.20694	2115	1.220	1.47854	1.27611	1.66911	3
RIBNOE	551	43.70833	41.20694	2115	1.270	1.55711	1.33231	1.76331	3
RIBNOE	551	43.70833	41.20694	2115	1.320	1.63569	1.38739	1.85739	3
RIBNOE	551	43.70833	41.20694	2115	1.370	1.71426	1.44437	1.95137	2
RIBNOE	551	43.70833	41.20694	2115	1.420	1.79284	1.50127	2.04627	2
RIBNOE	551	43.70833	41.20694	2115	1.520	1.94998	1.61589	2.23789	2
RIBNOE	551	43.70833	41.20694	2115	1.570	2.02856	1.67363	2.33363	2
RL240	553	47.07556	8.32556	419	0.000	0.00556	-0.03955	0.05945	3
RL240	553	47.07556	8.32556	419	0.150	0.20876	0.15830	0.26530	3
RL240	553	47.07556	8.32556	419	0.300	0.41201	0.35201	0.47501	3
RL240	553	47.07556	8.32556	419	0.450	0.61535	0.54686	0.68886	2
RL240	553	47.07556	8.32556	419	0.550	0.75099	0.67591	0.83091	2
RL240	553	47.07556	8.32556	419	0.650	0.88670	0.80393	0.97393	3
RL240	553	47.07556	8.32556	419	0.750	1.02251	0.93358	1.11758	3
RL240	553	47.07556	8.32556	419	0.850	1.15842	1.06307	1.26107	3
RL240	553	47.07556	8.32556	419	0.950	1.29445	1.19270	1.40370	3
RL240	553	47.07556	8.32556	419	1.050	1.43062	1.32435	1.54635	3
RL240	553	47.07556	8.32556	419	1.150	1.56693	1.45513	1.68713	3
RL240	553	47.07556	8.32556	419	1.250	1.70341	1.58617	1.82717	3
RL240	553	47.07556	8.32556	419	1.300	1.77171	1.65269	1.89869	3
RL240	553	47.07556	8.32556	419	1.350	1.84006	1.71856	1.96856	3
RL240	553	47.07556	8.32556	419	1.450	1.97689	1.85035	2.10835	3
RL240	553	47.07556	8.32556	419	1.550	2.11389	1.98348	2.24848	3
RL240	553	47.07556	8.32556	419	1.650	2.25103	2.11595	2.38795	3
RL240	553	47.07556	8.32556	419	1.750	2.38827	2.24835	2.52635	2
RL240	553	47.07556	8.32556	419	1.850	2.52560	2.38090	2.66390	2
RL240	553	47.07556	8.32556	419	2.050	2.80040	2.64763	2.93963	2
RL240	553	47.07556	8.32556	419	2.250	3.07522	2.91503	3.21603	1
RL240	553	47.07556	8.32556	419	2.450	3.34982	3.18369	3.49569	3
RL240	553	47.07556	8.32556	419	2.650	3.62401	3.45373	3.77573	3
RL240	553	47.07556	8.32556	419	2.850	3.89757	3.72522	4.05722	3
RL240	553	47.07556	8.32556	419	3.050	4.17028	3.99713	4.33813	3
RL240	553	47.07556	8.32556	419	3.150	4.30625	4.13194	4.47694	3
RL240	553	47.07556	8.32556	419	3.250	4.44193	4.26770	4.61570	3
RL240	553	47.07556	8.32556	419	3.350	4.57733	4.40238	4.75338	3
RL240	553	47.07556	8.32556	419	3.450	4.71246	4.53696	4.88896	3
RL240	553	47.07556	8.32556	419	3.550	4.84733	4.67142	5.02442	2
RL240	553	47.07556	8.32556	419	3.650	4.98195	4.80571	5.15871	2
RL240	553	47.07556	8.32556	419	3.850	5.25049	5.07362	5.42562	2
RL240	553	47.07556	8.32556	419	4.050	5.51815	5.34232	5.69232	1
RL240	553	47.07556	8.32556	419	4.250	5.78502	5.60937	5.95737	1
RL240	553	47.07556	8.32556	419	4.450	6.05120	5.87661	6.22361	1
